error;O/C_Time;idleTime
200;3.79;15.9168
199;3.77;15.988
198;3.75;16.0598
197;3.73;16.1324
196;3.71;16.2056
195;3.69;16.2795
194;3.67;16.3542
193;3.65;16.4296
192;3.63;16.5057
191;3.61;16.5826
190;3.59;16.6603
189;3.57;16.7387
188;3.55;16.8179
187;3.53;16.8979
186;3.51;16.9788
185;3.49;17.0604
184;3.47;17.1429
183;3.45;17.2263
182;3.43;17.3105
181;3.41;17.3956
180;3.39;17.4816
179;3.37;17.5685
178;3.35;17.6563
177;3.33;17.745
176;3.31;17.8347
175;3.29;17.9254
174;3.27;18.0171
173;3.25;18.1097
172;3.23;18.2034
171;3.21;18.2981
170;3.19;18.3939
169;3.17;18.4907
168;3.15;18.5886
167;3.13;18.6877
166;3.11;18.7878
165;3.09;18.8891
164;3.07;18.9916
163;3.05;19.0953
162;3.03;19.2001
161;3.01;19.3062
160;2.99;19.4136
159;2.97;19.5222
158;2.95;19.6322
157;2.93;19.7434
156;2.91;19.856
155;2.89;19.97
154;2.87;20.0854
153;2.85;20.2022
152;2.83;20.3204
151;2.81;20.4401
150;2.79;20.5614
149;2.77;20.6841
148;2.75;20.8085
147;2.73;20.9344
146;2.71;21.062
145;2.69;21.1912
144;2.67;21.3221
143;2.65;21.4548
142;2.63;21.5892
141;2.61;21.7254
140;2.59;21.8635
139;2.57;22.0034
138;2.55;22.1452
137;2.53;22.2891
136;2.51;22.4349
135;2.49;22.5827
134;2.47;22.7326
133;2.45;22.8847
132;2.43;23.0389
131;2.41;23.1954
130;2.39;23.3541
129;2.37;23.5152
128;2.35;23.6786
127;2.33;23.8445
126;2.31;24.0128
125;2.29;24.1837
124;2.27;24.3572
123;2.25;24.5334
122;2.23;24.7123
121;2.21;24.894
120;2.19;25.0785
119;2.17;25.266
118;2.15;25.4565
117;2.13;25.65
116;2.11;25.8467
115;2.09;26.0466
114;2.07;26.2499
113;2.05;26.4565
112;2.03;26.6667
111;2.01;26.8804
110;1.99;27.0978
109;1.97;27.3189
108;1.95;27.5439
107;1.93;27.7729
106;1.91;28.006
105;1.89;28.2432
104;1.87;28.4848
103;1.85;28.7308
102;1.83;28.9814
101;1.81;29.2366
100;1.79;29.4967
99;1.77;29.7617
98;1.75;30.0318
97;1.73;30.3072
96;1.71;30.588
95;1.69;30.8744
94;1.67;31.1666
93;1.65;31.4647
92;1.63;31.7689
91;1.61;32.0794
90;1.59;32.3964
89;1.57;32.7202
88;1.55;33.0509
87;1.53;33.3888
86;1.51;33.7341
85;1.49;34.0871
84;1.47;34.448
83;1.45;34.8172
82;1.43;35.1948
81;1.41;35.5813
80;1.39;35.9768
79;1.37;36.3819
78;1.35;36.7967
77;1.33;37.2217
76;1.31;37.6573
75;1.29;38.1038
74;1.27;38.5617
73;1.25;39.0315
72;1.23;39.5136
71;1.21;40.0086
70;1.19;40.5169
69;1.17;41.039
68;1.15;41.5757
67;1.13;42.1276
66;1.11;42.6952
65;1.09;43.2793
64;1.07;43.8806
63;1.05;44.5
62;1.03;45.1382
61;1.01;45.7962
60;0.99;46.4749
59;0.97;47.1753
58;0.95;47.8985
57;0.93;48.6457
56;0.91;49.4181
55;0.89;50.2169
54;0.87;51.0437
53;0.85;51.9
52;0.83;52.7874
51;0.81;53.7076
50;0.79;54.6625
49;0.77;55.6543
48;0.75;56.685
47;0.73;57.7572
46;0.71;58.8733
45;0.69;60.0363
44;0.67;61.2492
43;0.65;62.5153
42;0.63;63.8383
41;0.61;65.2222
40;0.59;66.6714
39;0.57;68.1908
38;0.55;69.7856
37;0.53;71.4617
36;0.51;73.2257
35;0.49;75.0849
34;0.47;77.0472
33;0.45;79.1217
32;0.43;81.3185
31;0.41;83.6491
30;0.39;86.1262
29;0.37;88.7644
28;0.35;91.5804
27;0.33;94.593
26;0.31;97.8243
25;0.29;101.299
24;0.27;105.047
23;0.25;109.103
22;0.23;113.505
21;0.21;118.304
20;0.19;123.554
19;0.17;129.325
18;0.15;135.7
17;0.13;142.782
16;0.11;150.698
15;0.09;159.607
14;0.07;169.715
13;0.05;181.286
12;0.03;194.671
11;0.01;210.346
10;0;228.967
9;0;251.476
8;0;279.269
7;0;314.511
6;0;360.76
5;0;424.316
4;0;517.535
